"","rode_nr","rodenavn","antal_beboere","aar","alder_antal_0_5","alder_pct_0_5","alder_antal_6_17","alder_pct_6_17","alder_antal_18_29","alder_pct_18_29","alder_antal_30_39","alder_pct_30_39","alder_antal_40_49","alder_pct_40_49","alder_antal_50_64","alder_pct_50_64","alder_antal_over_65","alder_pct_over_65","antal_gymnasial_udd","pct_gymnasial_udd","antal_erh_faglig_udd","pct_erh_faglig_udd","antal_kort_viderg_udd","pct_kort_viderg_udd","antal_mellemlang_viderg_udd","pct_mellemlang_viderg_udd","antal_lang_viderg_udd","pct_lang_viderg_udd","antal_ingen_udd","pct_ingen_udd","antal_under_udd","antal_selvstaendige","pct_selvstaendige","antal_lonmodtagere","pct__lonmodtagere","antal_lav_indkomst","pct_lav_indkomst","antal_middel_indkomst","pct_middel_indkomst","antal_hoj_indkomst","pct_hoj_indkomst"
"403",4,"Kalvebodernes",254,2009,14,5.51000023,14,5.51000023,42,16.54000092,47,18.5,29,11.42000008,55,21.64999962,53,20.87000084,24,13.71000004,26,14.85999966,4,2.28999996,38,21.70999908,35,20,18,10.28999996,30,17,11.97000027,125,88.02999878,62,27.43000031,77,34.06999969,87,38.5
"404",5,"Fiolstrædes",196,2009,8,4.07999992,21,10.71000004,60,30.61000061,44,22.45000076,21,10.71000004,29,14.80000019,13,6.63000011,26,16.25,13,8.13000011,4,2.5,22,13.75,35,21.87999916,25,15.63000011,35,10,8.13000011,113,91.87000275,65,38.45999908,28,16.56999969,76,44.97000122
"405",6,"Synagogens",640,2009,41,6.40999985,43,6.71999979,164,25.62999916,126,19.69000053,80,12.5,119,18.59000015,67,10.47000027,53,10.68999958,52,10.47999954,16,3.23000002,71,14.31000042,118,23.79000092,82,16.53000069,104,51,13.64000034,323,86.36000061,197,36.08000183,126,23.07999992,223,40.84000015
"406",7,"Reformert",440,2009,31,7.05000019,20,4.55000019,124,28.18000031,97,22.04999924,46,10.44999981,80,18.18000031,42,9.55000019,35,9.97000027,29,8.26000023,16,4.55999994,37,10.53999996,65,18.52000046,84,23.93000031,85,33,13.10000038,219,86.90000153,166,41.59999847,67,16.79000092,166,41.59999847
"407",8,"Universitetets",567,2009,19,3.3499999,18,3.17000008,297,52.38000107,106,18.69000053,36,6.3499999,52,9.17000008,39,6.88000011,38,7.69000006,34,6.88000011,4,0.81,42,8.5,52,10.52999973,80,16.19000053,244,29,8.57999992,309,91.41999817,364,64.08000183,97,17.07999992,107,18.84000015
"408",9,"Trinitatis",0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",10,"Frimands",427,2009,14,3.27999997,16,3.75,155,36.29999924,95,22.25,37,8.67000008,81,18.96999931,29,6.78999996,44,11.89000034,36,9.72999954,9,2.43000007,54,14.59000015,84,22.70000076,75,20.27000046,68,38,14.02000046,233,85.98000336,176,42.20999908,77,18.46999931,164,39.33000183
"410",11,"Pilestrædes",393,2009,13,3.30999994,29,7.38000011,124,31.54999924,82,20.87000084,55,13.98999977,60,15.27000046,30,7.63000011,55,16.71999931,35,10.64000034,8,2.43000007,29,8.81000042,54,16.40999985,71,21.57999992,77,29,12.02999973,212,87.97000122,153,41.79999924,84,22.95000076,129,35.25
"411",12,"Hovedvagtens",472,2009,32,6.78000021,18,3.80999994,117,24.79000092,110,23.30999947,67,14.18999958,71,15.03999996,57,12.07999992,60,16.38999939,57,15.56999969,11,3.00999999,45,12.30000019,72,19.67000008,69,18.85000038,52,40,13.56000042,255,86.44000244,169,37.81000137,105,23.48999977,173,38.70000076
"412",13,"Snarens",619,2009,26,4.19999981,16,2.57999992,218,35.22000122,134,21.64999962,65,10.5,99,15.98999977,61,9.85000038,56,10.71000004,59,11.27999973,23,4.4000001,66,12.61999989,90,17.20999908,105,20.07999992,124,49,12.52999973,342,87.47000122,233,38.77000046,141,23.45999908,227,37.77000046
"413",14,"Gammel Strands",145,2009,5,3.45000005,7,4.82999992,34,23.45000076,21,14.47999954,21,14.47999954,29,20,28,19.30999947,14,12.96000004,12,11.10999966,4,3.70000005,15,13.89000034,23,21.29999924,16,14.81000042,24,14,14.89000034,80,85.11000061,48,36.91999817,24,18.45999908,58,44.61999893
"414",15,"Nikolajs",488,2009,14,2.86999989,21,4.30000019,122,25,79,16.19000053,65,13.31999969,103,21.11000061,84,17.20999908,50,13.39999962,55,14.75,21,5.63000011,58,15.55000019,75,20.11000061,48,12.86999989,66,32,10.63000011,269,89.37000275,153,31.47999954,131,26.95000076,202,41.56000137
"415",16,"Slotsholms",0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",17,"Holmens",0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",54,"Rømers",283,2009,21,7.42000008,34,12.01000023,65,22.96999931,72,25.44000053,37,13.06999969,33,11.65999985,21,7.42000008,34,16.11000061,23,10.89999962,8,3.78999996,40,18.95999908,30,14.22000027,34,16.11000061,42,9,5.26000023,162,94.73999786,75,31.51000023,61,25.62999916,102,42.86000061
"418",18,"Herluf Trolles",1067,2009,82,7.69000006,107,10.02999973,158,14.81000042,208,19.48999977,141,13.21000004,209,19.59000015,162,15.18000031,103,14.13000011,100,13.72000027,27,3.70000005,122,16.73999977,150,20.57999992,129,17.70000076,98,68,12.03999996,497,87.95999908,273,31.20000076,187,21.37000084,415,47.43000031
"419",19,"Gammelholms",1201,2009,60,5,108,8.98999977,313,26.05999947,211,17.56999969,176,14.64999962,247,20.56999969,86,7.15999985,115,11.85999966,129,13.30000019,34,3.50999999,120,12.36999989,146,15.05000019,315,32.47000122,111,46,6.44000006,668,93.55999756,636,59,142,13.17000008,300,27.82999992
"420",20,"Kongens Haves",867,2009,48,5.53999996,38,4.38000011,222,25.61000061,152,17.53000069,78,9,153,17.64999962,176,20.29999924,65,10.65999985,51,8.35999966,20,3.27999997,76,12.46000004,157,25.73999977,101,16.55999947,140,29,6.36999989,426,93.62999725,259,33.77000046,205,26.72999954,303,39.5
"421",21,"Gothersgades",587,2009,20,3.41000009,35,5.96000004,80,13.63000011,80,13.63000011,76,12.94999981,110,18.73999977,186,31.69000053,27,7.67000008,28,7.94999981,14,3.98000002,71,20.17000008,93,26.42000008,75,21.30999947,44,39,13.09000015,259,86.91000366,134,24.59000015,154,28.26000023,257,47.15999985
"422",22,"Borgergades",89,2009,4,4.48999977,6,6.73999977,29,32.58000183,20,22.46999931,13,14.60999966,9,10.10999966,8,8.98999977,2,2.77999997,8,11.10999966,2,2.77999997,11,15.27999973,6,8.32999992,30,41.66999817,13,2,4.6500001,41,95.34999847,30,42.25,15,21.12999916,26,36.61999893
"423",23,"Palægades",63,2009,3,4.76000023,0,0,16,25.39999962,11,17.45999908,6,9.52000046,14,22.21999931,13,20.62999916,3,6.38000011,7,14.89000034,7,14.89000034,6,12.77000046,8,17.02000046,13,27.65999985,3,4,10,36,90,21,36.20999908,12,20.69000053,25,43.09999847
"424",24,"Nyhavns",701,2009,44,6.28000021,57,8.13000011,140,19.96999931,148,21.11000061,101,14.40999985,119,16.97999954,92,13.11999989,62,11.98999977,66,12.77000046,24,4.63999987,67,12.96000004,114,22.04999924,109,21.07999992,75,76,18.86000061,327,81.13999939,245,38.45999908,120,18.84000015,272,42.70000076
"425",305,"Tomsgårds",1098,2009,70,6.38000011,100,9.10999966,346,31.51000023,222,20.21999931,112,10.19999981,150,13.65999985,98,8.93000031,66,7.80999994,185,21.88999939,35,4.13999987,86,10.18000031,56,6.63000011,235,27.80999947,182,20,3.47000003,557,96.52999878,333,36,372,40.22000122,220,23.78000069
"426",26,"Fredericiagades",665,2009,40,6.01999998,67,10.07999992,102,15.34000015,114,17.13999939,87,13.07999992,129,19.39999962,126,18.95000076,37,8.36999989,61,13.80000019,17,3.8499999,74,16.73999977,97,21.95000076,69,15.60999966,87,25,7.61999989,303,92.37999725,183,31.54999924,168,28.96999931,229,39.47999954
"427",27,"Adelgades",203,2009,3,1.48000002,2,0.99000001,60,29.55999947,29,14.28999996,15,7.38999987,28,13.78999996,66,32.50999832,10,7.51999998,26,19.54999924,6,4.51000023,15,11.27999973,26,19.54999924,18,13.52999973,32,12,11.01000023,97,88.98999786,60,28.17000008,62,29.11000061,91,42.72000122
"428",28,"Frimurerlogens",883,2009,47,5.32000017,48,5.44000006,141,15.97000027,158,17.88999939,85,9.63000011,151,17.10000038,253,28.64999962,64,11.82999992,98,18.11000061,25,4.61999989,75,13.85999966,100,18.47999954,95,17.55999947,84,32,7.96000004,370,92.04000092,222,27.88999939,237,29.77000046,337,42.34000015
"429",29,"Marmorkirkens",553,2009,35,6.32999992,48,8.68000031,99,17.89999962,130,23.51000023,88,15.90999985,92,16.63999939,61,11.02999973,59,14.22000027,51,12.28999996,12,2.8900001,51,12.28999996,104,25.05999947,78,18.79999924,60,40,12.05000019,292,87.94999695,173,33.08000183,79,15.10999966,271,51.81999969
"430",30,"Amalienborgs",289,2009,25,8.64999962,22,7.61000013,61,21.11000061,61,21.11000061,33,11.42000008,65,22.48999977,22,7.61000013,27,12.15999985,31,13.96000004,7,3.1500001,21,9.46000004,52,23.42000008,55,24.77000046,29,29,16.86000061,143,83.13999939,74,32.16999817,39,16.95999908,117,50.86999893
"431",31,"Toldbodens",369,2009,23,6.23000002,26,7.05000019,63,17.06999969,69,18.70000076,47,12.73999977,77,20.87000084,64,17.34000015,24,9.22999954,38,14.61999989,8,3.07999992,33,12.68999958,56,21.54000092,65,25,36,31,15.5,169,84.5,98,30.25,65,20.05999947,161,49.68999863
"432",32,"Rigensgades",642,2009,41,6.38999987,87,13.55000019,51,7.94000006,80,12.46000004,91,14.17000008,141,21.95999908,151,23.52000046,35,9.31000042,65,17.29000092,15,3.99000001,74,19.68000031,71,18.87999916,66,17.54999924,50,23,8.32999992,253,91.66999817,132,26.09000015,170,33.59999847,204,40.31999969
"433",33,"Gammelvagts",1077,2009,61,5.65999985,77,7.1500001,303,28.12999916,224,20.79999924,157,14.57999992,178,16.53000069,77,7.1500001,118,13.60999966,102,11.76000023,32,3.69000006,129,14.88000011,173,19.95000076,124,14.30000019,189,53,7.80999994,626,92.19000244,333,34.75999832,236,24.62999916,389,40.61000061
"434",34,"Nyboders",834,2009,54,6.46999979,56,6.71000004,396,47.47999954,154,18.46999931,107,12.82999992,62,7.42999983,5,0.60000002,163,22.47999954,105,14.47999954,22,3.02999997,94,12.97000027,84,11.59000015,95,13.10000038,162,3,0.46000001,647,99.54000092,118,16.82999992,254,36.22999954,329,46.93000031
"435",35,"Esplanadens",548,2009,32,5.84000015,45,8.21000004,103,18.79999924,113,20.62000084,77,14.05000019,111,20.26000023,67,12.22999954,62,15.19999981,49,12.01000023,13,3.19000006,59,14.46000004,108,26.46999931,65,15.93000031,52,42,13.32999992,273,86.66999817,139,29.13999939,89,18.65999985,249,52.20000076
"436",36,"Christiansholms",1063,2009,140,13.17000008,113,10.63000011,48,4.51999998,229,21.54000092,139,13.07999992,264,24.84000015,130,12.22999954,59,8.55000019,104,15.06999969,40,5.80000019,153,22.17000008,239,34.63999939,51,7.38999987,44,61,10.02999973,547,89.97000122,138,16.72999954,115,13.93999958,572,69.33000183
"437",37,"Wilders",1614,2009,88,5.44999981,165,10.22000027,230,14.25,262,16.22999954,223,13.81999969,440,27.26000023,206,12.76000023,135,11.39000034,168,14.18000031,37,3.11999989,199,16.79000092,257,21.69000053,233,19.65999985,156,96,10.61999989,808,89.37999725,397,29.19000053,325,23.89999962,638,46.90999985
"438",38,"Christianskirkes",1134,2009,81,7.13999987,70,6.17000008,190,16.75,250,22.04999924,164,14.46000004,242,21.34000015,137,12.07999992,106,12.36999989,141,16.45000076,38,4.42999983,140,16.34000015,191,22.29000092,130,15.17000008,111,70,10.43000031,601,89.56999969,268,26.61000061,177,17.57999992,562,55.81000137
"439",39,"Skydeskolens",1774,2009,106,5.98000002,139,7.84000015,497,28.02000046,322,18.14999962,222,12.51000023,325,18.31999969,163,9.18999958,127,9.17000008,150,10.82999992,35,2.52999997,218,15.73999977,257,18.55999947,206,14.86999989,392,93,8.80000019,964,91.19999695,598,37.68000031,377,23.76000023,612,38.56000137
"440",52,"Peblinge",1257,2009,100,7.96000004,127,10.10000038,235,18.70000076,293,23.30999947,191,15.18999958,199,15.82999992,112,8.90999985,92,9.81999969,124,13.22999954,28,2.99000001,163,17.39999962,174,18.56999969,197,21.02000046,159,55,7.67999983,661,92.31999969,375,33.90999985,282,25.5,449,40.59999847
"441",40,"Prinsessegades",0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",41,"Accisebodens",694,2009,45,6.48000002,64,9.22000027,69,9.93999958,115,16.56999969,83,11.96000004,113,16.28000069,205,29.54000092,37,9.60999966,49,12.72999954,15,3.9000001,75,19.47999954,86,22.34000015,70,18.18000031,53,22,7.82999992,259,92.16999817,136,22.89999962,226,38.04999924,232,39.06000137
"443",42,"Vor Frelsers",1115,2009,72,6.46000004,71,6.36999989,220,19.72999954,235,21.07999992,133,11.93000031,234,20.98999977,150,13.44999981,72,8.65999985,131,15.76000023,31,3.73000002,124,14.92000008,164,19.73999977,144,17.32999992,165,82,13.32999992,533,86.66999817,325,33.40000153,294,30.21999931,354,36.38000107
"444",43,"Nyholms",137,2009,15,10.94999981,13,9.48999977,16,11.68000031,39,28.46999931,25,18.25,21,15.32999992,8,5.84000015,11,10.77999973,19,18.62999916,9,8.81999969,16,15.68999958,11,10.77999973,27,26.46999931,9,12,16.89999962,59,83.09999847,20,35.70999908,19,33.93000031,17,30.36000061
"445",44,"Andreas Bjørns",1963,2009,112,5.71000004,198,10.09000015,451,22.97999954,370,18.85000038,243,12.38000011,411,20.94000053,178,9.06999969,154,10.18000031,192,12.68999958,46,3.03999996,245,16.19000053,273,18.04000092,296,19.55999947,307,84,7.48999977,1038,92.51000214,567,33.84999847,506,30.20999908,602,35.93999863
"446",45,"Ulriks",795,2009,37,4.6500001,99,12.44999981,96,12.07999992,126,15.85000038,190,23.89999962,220,27.67000008,27,3.4000001,50,7.67999983,114,17.51000023,6,0.92000002,71,10.90999985,30,4.61000013,307,47.15999985,73,49,17.44000053,232,82.55999756,342,53.11000061,214,33.22999954,88,13.65999985
"447",46,"Tivolis",1260,2009,88,6.98000002,75,5.94999981,298,23.64999962,223,17.70000076,144,11.43000031,249,19.76000023,183,14.52000046,111,12.01000023,121,13.10000038,42,4.55000019,131,14.18000031,191,20.67000008,177,19.15999985,151,79,10.51000023,673,89.48999786,319,29.20999908,225,20.60000038,548,50.18000031
"448",47,"Reventlows",1040,2009,89,8.56000042,94,9.03999996,252,24.22999954,280,26.92000008,165,15.86999989,117,11.25,43,4.13000011,95,11.52999973,106,12.85999966,32,3.88000011,126,15.28999996,173,21,139,16.87000084,153,49,7.92000008,570,92.08000183,273,32.72999954,192,23.02000046,369,44.24000168
"449",48,"Helgolands",318,2009,22,6.92000008,14,4.4000001,111,34.90999985,84,26.42000008,23,7.23000002,41,12.89000034,23,7.23000002,36,13.73999977,31,11.82999992,9,3.44000006,40,15.27000046,33,12.60000038,42,16.03000069,71,14,6.82999992,191,93.16999817,115,40.49000168,77,27.11000061,92,32.38999939
"450",49,"Nyrops",850,2009,33,3.88000011,22,2.58999991,225,26.46999931,114,13.40999985,82,9.64999962,171,20.12000084,203,23.87999916,53,8.92000008,92,15.48999977,20,3.36999989,66,11.10999966,126,21.20999908,98,16.5,139,39,8.02000046,447,91.98000336,237,29.44000053,180,22.36000061,388,48.20000076
"451",50,"Gyldenløves",1096,2009,76,6.92999983,118,10.77000046,260,23.71999931,254,23.18000031,155,14.14000034,160,14.60000038,73,6.65999985,82,9.68000031,92,10.85999966,32,3.77999997,125,14.76000023,180,21.25,144,17,192,57,8.89000034,584,91.11000061,348,37.25999832,247,26.45000076,339,36.29999924
"452",51,"Ørsteds",1232,2009,89,7.21999979,89,7.21999979,271,22,322,26.13999939,169,13.72000027,192,15.57999992,100,8.11999989,97,10.09000015,129,13.42000008,33,3.43000007,148,15.39999962,185,19.25,188,19.55999947,181,85,11.81999969,634,88.18000031,415,38.25,283,26.07999992,387,35.66999817
"453",53,"Søtorvets",1057,2009,94,8.89000034,90,8.51000023,222,21,256,24.21999931,151,14.28999996,161,15.22999954,83,7.8499999,81,10.06999969,108,13.43000031,32,3.98000002,131,16.29000092,179,22.26000023,111,13.81000042,162,67,10.31000042,583,89.69000244,309,34.45000076,211,23.52000046,377,42.02999878
"454",55,"Frederiksborggades",814,2009,60,7.36999989,66,8.10999966,155,19.04000092,179,21.98999977,124,15.22999954,139,17.07999992,91,11.18000031,60,9.86999989,77,12.65999985,19,3.13000011,95,15.63000011,140,23.03000069,113,18.59000015,104,56,12.35999966,397,87.63999939,222,32.45999908,174,25.44000053,288,42.11000061
"455",56,"Kommunehospitalets",411,2009,25,6.07999992,34,8.27000046,121,29.44000053,99,24.09000015,46,11.18999958,52,12.64999962,34,8.27000046,37,11.48999977,33,10.25,15,4.65999985,39,12.10999966,55,17.07999992,71,22.04999924,72,25,11.06000042,201,88.94000244,161,44.11000061,83,22.73999977,121,33.15000153
"456",57,"Rørholms",1622,2009,144,8.88000011,144,8.88000011,371,22.87000084,395,24.35000038,198,12.21000004,254,15.65999985,116,7.1500001,110,8.92000008,173,14.02999973,46,3.73000002,222,18,284,23.03000069,160,12.97999954,238,69,6.88000011,934,93.12000275,398,29.61000061,317,23.59000015,629,46.79999924
"457",58,"Webers",1315,2009,107,8.14000034,162,12.31999969,248,18.86000061,250,19.01000023,163,12.39999962,251,19.09000015,134,10.18999958,102,10.97999954,89,9.57999992,21,2.25999999,153,16.46999931,261,28.09000015,127,13.67000008,176,75,10.06999969,670,89.93000031,296,27.85000038,184,17.30999947,583,54.84000015
"458",59,"Sølvgades",876,2009,70,7.98999977,70,7.98999977,182,20.78000069,185,21.12000084,115,13.13000011,165,18.84000015,89,10.15999985,57,8.64999962,74,11.22999954,26,3.95000005,108,16.38999939,165,25.04000092,118,17.90999985,111,43,8.07999992,489,91.91999817,208,27.92000008,197,26.44000053,340,45.63999939
"459",60,"Øster Farimagsgades",1013,2009,91,8.97999954,148,14.60999966,139,13.72000027,190,18.76000023,133,13.13000011,207,20.43000031,105,10.36999989,71,10.25,63,9.09000015,17,2.45000005,139,20.05999947,211,30.45000076,74,10.68000031,118,72,12.31000042,513,87.69000244,206,26.57999992,127,16.38999939,442,57.02999878
"460",61,"Collins",412,2009,33,8.01000023,48,11.64999962,64,15.52999973,97,23.54000092,66,16.02000046,62,15.05000019,42,10.18999958,29,9.67000008,43,14.32999992,14,4.67000008,51,17,63,21,45,15,55,21,8.68000031,221,91.31999969,105,30.09000015,82,23.5,162,46.41999817
"461",62,"Børnehospitalets",1085,2009,74,6.82000017,130,11.97999954,157,14.47000027,165,15.21000004,154,14.18999958,237,21.84000015,168,15.47999954,65,8.97999954,97,13.39999962,35,4.82999992,109,15.06000042,207,28.59000015,112,15.47000027,99,62,10.27999973,541,89.72000122,240,26.43000031,185,20.37000084,483,53.18999863
"462",63,"Classens",1299,2009,92,7.07999992,101,7.78000021,268,20.62999916,209,16.09000015,136,10.47000027,237,18.23999977,256,19.70999908,93,10.76000023,118,13.65999985,24,2.77999997,141,16.31999969,192,22.21999931,109,12.61999989,187,82,11.75,616,88.25,367,32.36000061,231,20.37000084,536,47.27000046
"463",64,"Mandals",1396,2009,119,8.52000046,147,10.52999973,257,18.40999985,278,19.90999985,200,14.32999992,221,15.82999992,174,12.46000004,102,10.42000008,133,13.59000015,37,3.77999997,163,16.64999962,191,19.51000023,170,17.36000061,183,45,5.88999987,719,94.11000061,382,33.63000107,274,24.12000084,480,42.25
"464",65,"Kastellets",474,2009,16,3.38000011,39,8.22999954,95,20.04000092,65,13.71000004,61,12.86999989,101,21.30999947,97,20.45999908,45,13.76000023,37,11.31000042,16,4.88999987,39,11.93000031,76,23.23999977,65,19.87999916,49,37,14.34000015,221,85.66000366,137,32.45999908,84,19.90999985,201,47.63000107
"465",66,"Østerbros",2117,2009,224,10.57999992,289,13.64999962,262,12.38000011,453,21.39999962,348,16.44000053,374,17.67000008,167,7.88999987,139,9.43000031,208,14.10999966,57,3.86999989,280,19,343,23.27000046,248,16.81999969,199,105,9.07999992,1051,90.91999817,494,30.15999985,314,19.17000008,830,50.66999817
"466",67,"Lipkes",1409,2009,135,9.57999992,137,9.72000027,309,21.93000031,372,26.39999962,191,13.56000042,170,12.06999969,95,6.73999977,94,8.86999989,112,10.56999969,40,3.76999998,181,17.07999992,273,25.75,153,14.43000031,207,49,5.82999992,791,94.16999817,318,27.77000046,305,26.63999939,522,45.59000015
"467",68,"Sorøgades",1385,2009,109,7.86999989,168,12.13000011,272,19.63999939,296,21.37000084,206,14.86999989,228,16.45999908,106,7.6500001,112,10.93999958,115,11.22999954,39,3.80999994,155,15.14000034,220,21.47999954,193,18.85000038,190,58,7.32000017,734,92.68000031,343,30.45999908,245,21.76000023,538,47.77999878
"468",69,"Rosenvængets",577,2009,47,8.14999962,62,10.75,86,14.89999962,108,18.71999931,87,15.07999992,125,21.65999985,62,10.75,40,9.80000019,55,13.47999954,18,4.40999985,67,16.42000008,126,30.87999916,45,11.02999973,57,25,7.48999977,309,92.51000214,123,24.02000046,93,18.15999985,296,57.81000137
"469",70,"Aggersborgs",1806,2009,128,7.09000015,139,7.69999981,525,29.06999969,416,23.03000069,248,13.72999954,198,10.96000004,152,8.42000008,119,8.48999977,165,11.77999973,60,4.28000021,252,17.98999977,284,20.27000046,141,10.06000042,380,65,5.69999981,1075,94.30000305,547,35.20000076,372,23.94000053,635,40.86000061
"470",71,"Næstvedgades",1842,2009,135,7.32999992,170,9.22999954,402,21.81999969,383,20.79000092,291,15.80000019,281,15.26000023,180,9.77000046,119,8.63000011,194,14.06999969,43,3.11999989,226,16.38999939,275,19.94000053,230,16.68000031,292,65,6.30999994,965,93.69000244,512,32.50999832,453,28.76000023,610,38.72999954
"471",75,"Niels Finsens",1258,2009,126,10.02000046,90,7.1500001,310,24.63999939,339,26.95000076,162,12.88000011,155,12.31999969,76,6.03999996,94,9.59000015,143,14.59000015,34,3.47000003,175,17.86000061,221,22.54999924,144,14.68999958,169,49,6.23999977,736,93.76000214,359,32.58000183,273,24.77000046,470,42.65000153
"472",76,"Jens Munks",856,2009,63,7.36000013,53,6.19000006,160,18.69000053,189,22.07999992,91,10.63000011,141,16.46999931,159,18.56999969,51,8.72999954,116,19.86000061,33,5.6500001,94,16.10000038,109,18.65999985,82,14.03999996,99,37,7.86000013,434,92.13999939,216,28.53000069,239,31.56999969,302,39.88999939
"473",124,"Blågårds",837,2014,61,7.28999996,98,11.71000004,177,21.14999962,175,20.90999985,135,16.12999916,146,17.44000053,45,5.38000011,74,11.26000023,59,8.97999954,13,1.98000002,123,18.71999931,170,25.87999916,83,12.63000011,135,440,90.72000122,45,9.27999973,0,0,0,0,0,0
"474",72,"Frihavnskvarterets",0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",73,"Faksegades",2316,2009,181,7.82000017,273,11.78999996,421,18.18000031,477,20.60000038,353,15.23999977,427,18.44000053,184,7.94000006,160,9.38000011,254,14.89000034,70,4.0999999,282,16.53000069,393,23.04000092,270,15.82999992,277,97,7.05999994,1277,92.94000244,548,28.79999924,446,23.44000053,909,47.77000046
"476",74,"Kalkbrænderiets",2164,2009,210,9.69999981,309,14.27999973,320,14.78999996,431,19.92000008,365,16.87000084,299,13.81999969,230,10.63000011,150,10.35999966,228,15.75,56,3.86999989,268,18.51000023,346,23.89999962,165,11.39999962,235,97,8.15999985,1091,91.83999634,457,27.37999916,363,21.75,849,50.86999893
"477",77,"Vejlegades",1240,2009,118,9.52000046,94,7.57999992,370,29.84000015,318,25.64999962,163,13.14999962,125,10.07999992,52,4.19000006,103,10.48999977,151,15.38000011,39,3.97000003,151,15.38000011,181,18.43000031,121,12.31999969,236,46,5.94000006,728,94.05999756,349,33.29999924,256,24.43000031,443,42.27000046
"478",78,"Nøjsomheds",1536,2009,134,8.72000027,163,10.60999966,303,19.72999954,370,24.09000015,253,16.46999931,177,11.52000046,136,8.85000038,102,9.06999969,162,14.39999962,38,3.38000011,174,15.47000027,270,24,187,16.62000084,192,67,7.40999985,837,92.58999634,356,28.13999939,308,24.35000038,601,47.50999832
"479",79,"Strandboulevardens",1559,2009,125,8.02000046,87,5.57999992,471,30.20999908,410,26.29999924,183,11.73999977,187,11.98999977,96,6.15999985,128,10.13000011,183,14.48999977,35,2.76999998,183,14.48999977,243,19.23999977,185,14.64999962,306,51,5.17000008,935,94.83000183,452,33.52999878,348,25.81999969,548,40.65000153
"480",80,"Ålborggades",1041,2009,59,5.67000008,54,5.19000006,404,38.81000137,268,25.73999977,119,11.43000031,79,7.59000015,58,5.57000017,83,9.5,119,13.61999989,40,4.57999992,110,12.59000015,150,17.15999985,163,18.64999962,209,29,4.28000021,648,95.72000122,356,37.38999939,308,32.34999847,288,30.25
"481",81,"Århusgades",591,2009,55,9.31000042,45,7.61000013,183,30.95999908,154,26.05999947,76,12.85999966,56,9.47999954,22,3.72000003,45,9.39000034,64,13.35999966,20,4.17999983,57,11.89999962,90,18.79000092,77,16.07999992,126,18,4.88000011,351,95.12000275,188,34.81000137,157,29.06999969,195,36.11000061
"482",82,"Øresunds",2065,2009,112,5.42000008,134,6.48999977,559,27.06999969,434,21.02000046,285,13.80000019,321,15.53999996,220,10.64999962,176,10.88000011,213,13.17000008,84,5.19000006,270,16.70000076,252,15.57999992,262,16.20000076,360,70,5.32999992,1244,94.66999817,614,32.77999878,519,27.70999908,740,39.50999832
"483",83,"Struergades",2126,2009,113,5.32000017,78,3.67000008,680,31.97999954,572,26.89999962,228,10.72000027,283,13.31000042,172,8.09000015,137,7.73000002,248,13.98999977,82,4.61999989,212,11.96000004,401,22.62000084,293,16.53000069,400,58,4.28999996,1294,95.70999908,649,33.09999847,549,28,763,38.90999985
"484",84,"Bogensegades",1485,2009,171,11.52000046,121,8.14999962,390,26.26000023,353,23.77000046,180,12.11999989,146,9.82999992,124,8.35000038,104,9.60000038,147,13.56999969,57,5.26000023,176,16.25,205,18.93000031,176,16.25,218,51,5.96000004,805,94.04000092,346,29.07999992,351,29.5,493,41.43000031
"485",85,"Ringkøbinggades",1150,2009,96,8.35000038,94,8.17000008,275,23.90999985,279,24.26000023,154,13.39000034,130,11.30000019,122,10.60999966,79,9.32999992,139,16.40999985,45,5.30999994,125,14.76000023,176,20.78000069,116,13.69999981,167,32,4.6500001,656,95.34999847,281,29.27000046,257,26.77000046,422,43.95999908
"486",86,"Skudehavnens",0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",87,"Zions",1795,2009,89,4.96000004,130,7.23999977,472,26.29999924,275,15.31999969,182,10.14000034,314,17.48999977,333,18.54999924,94,7.40999985,256,20.17000008,31,2.44000006,153,12.06000042,130,10.23999977,335,26.39999962,270,40,4.38999987,871,95.61000061,570,35.02999878,587,36.08000183,470,28.88999939
"488",88,"Sankt Jakobs",780,2009,69,8.85000038,84,10.77000046,119,15.26000023,120,15.38000011,108,13.85000038,205,26.28000069,75,9.61999989,66,11.69999981,52,9.22000027,16,2.83999991,129,22.87000084,111,19.68000031,92,16.30999947,98,36,8.73999977,376,91.26000214,174,27.57999992,173,27.42000008,284,45.00999832
